UK Sunshine (Total hours)
Areal series, starting from 1929
Allowances have been made for topographic, coastal and urban effects where relationships are found to exist.
Seasons: Winter=Dec-Feb, Spring=Mar-May, Summer=June-Aug, Autumn=Sept-Nov. (Winter: Year refers to Jan/Feb).
Values are ranked and displayed to 1 dp. Where values are equal, rankings are based in order of year descending.
Data are provisional from January 2013 & Winter 2012/2013. Last updated 01/07/2013

     JAN  Year     FEB  Year     MAR  Year     APR  Year     MAY  Year     JUN  Year     JUL  Year     AUG  Year    SEP   Year     OCT  Year     NOV  Year     DEC  Year     WIN  Year     SPR  Year     SUM  Year     AUT  Year     ANN  Year
    70.1  1959   102.8  2008   169.5  1929   204.6  1942   241.7  1989   264.4  1957   256.0  1955   257.0  1947   173.0  1959   120.7  1959    78.6  2006    64.3  2001   189.2  2001   557.5  1948   668.7  1976   343.6  1959  1586.8  2003
    66.9  2001    93.3  2003   157.7  2003   203.5  2007   238.7  1948   263.3  1940   253.3  2006   250.4  1995   159.8  1991   120.6  2003    78.5  2005    54.0  2008   188.8  2008   534.2  1929   661.9  1995   330.8  2003  1566.2  1995
    61.5  1952    93.3  1970   150.6  2012   202.8  2011   233.4  1992   245.2  1975   243.5  1989   240.4  1976   159.1  1933   113.9  1997    74.1  1988    51.3  1962   188.1  1963   521.4  1990   643.3  1989   330.0  1971  1557.1  1955
    59.8  2003    93.3  1949   145.0  1948   200.3  1984   223.4  1990   243.1  1949   238.7  1990   198.0  2003   151.6  1929   113.3  1971    73.9  1996    50.8  2009   185.6  1949   521.3  2007   620.7  1975   311.8  1986  1544.0  1989
    58.3  2012    87.0  1988   144.5  1933   185.7  1990   222.0  1980   233.9  1960   224.6  1935   195.9  1975   150.4  1971   110.3  2008    73.4  1989    50.0  1946   184.0  2003   516.1  2011   606.0  1949   305.6  1929  1536.8  1949
    57.5  1965    86.9  2004   142.8  2007   182.9  2010   220.0  2001   229.7  1970   223.0  1934   189.6  1933   150.4  1964   107.8  1931    70.1  1947    49.3  1929   183.6  2000   510.4  2003   601.5  2006   305.3  2006  1533.8  1959
    57.4  1991    83.4  2001   139.7  1955   181.7  2003   216.5  1935   228.9  1969   222.7  1976   189.4  1989   149.4  1986   106.4  2010    69.0  1977    47.5  2010   180.7  1952   509.5  2009   598.5  1955   303.0  1996  1505.2  1929
    57.3  1963    82.5  1960   137.9  2009   180.3  1954   216.0  1977   218.7  1996   212.0  1984   189.4  1983   146.0  1997   103.9  1995    67.5  1973    47.4  1948   174.4  2004   508.9  1955   585.7  1933   299.9  1997  1495.6  2006
    56.2  1933    82.1  1996   132.4  1931   175.0  1969   215.7  1959   215.2  1930   210.0  1971   184.1  2005   145.7  2003   102.2  1955    66.6  1965    47.2  1960   170.1  1933   504.8  1956   582.6  1959   297.3  2010  1470.9  1990
    56.1  2000    81.7  1989   132.2  1953   173.8  1948   212.5  1943   214.5  1939   209.6  1983   183.4  1955   143.3  1934   102.1  1999    66.3  1971    47.1  2005   169.3  2002   499.8  2010   573.3  1940   297.1  1964  1468.2  1975
    54.4  1940    80.6  2000   131.6  1982   173.7  1945   211.7  1956   213.9  1951   206.9  1995   183.3  1991   142.5  1940   101.8  2007    65.2  1985    47.0  1967   167.5  2010   496.2  1982   572.8  1996   296.2  1999  1467.4  2009
    54.3  2010    80.2  1934   131.1  1995   172.4  1951   211.5  1929   210.9  1950   206.5  1999   179.5  1984   141.6  1987   101.0  1956    65.0  2010    47.0  1957   165.8  1962   491.6  1953   571.7  1984   295.3  1955  1456.0  2010
