UK Mean Temperature (Degrees C)
Areal series, starting from 1910
Allowances have been made for topographic, coastal and urban effects where relationships are found to exist.
Seasons: Winter=Dec-Feb, Spring=Mar-May, Summer=June-Aug, Autumn=Sept-Nov. (Winter: Year refers to Jan/Feb).
Monthly values are ranked and displayed to 1 dp and seasonal/annual values to 2 dp. Where values are equal, rankings are based in order of year descending.
Data are provisional from January 2012 & Winter 2012 Last updated 01/12/2012

	JAN	Year	FEB	Year	MAR	Year	APR	Year	MAY	Year	JUN	Year	JUL	Year	AUG	Year	SEP	Year	OCT	Year	NOV	Year	DEC	Year	WIN	Year	SPR	Year	SUM	Year	AUT	Year	ANN	Year
	6.3	1916	6.8	1998	8	1938	10.7	2011	12.2	2008	15	1976	17.8	2006	17.3	1995	15.2	2006	12.2	2001	8.8	1994	6.9	1934	5.81	1989	9.15	2011	15.78	2006	11.39	2006	9.73	2006
	5.9	2007	5.9	1990	7.9	1957	10.2	2007	12	1992	14.9	1940	17.3	1983	17.1	1997	14.6	1949	11.8	1969	8.7	2011	6.6	1988	5.56	2007	9.05	2007	15.77	2003	11.26	2011	9.64	2011
	5.8	1989	5.9	1945	7.7	2012	9.2	1943	11.7	1919	14.7	1970	16.6	1995	17	1947	14.2	1999	11.7	2006	7.8	1938	6.5	1974	5.36	1998	8.8	1945	15.77	1976	10.44	2001	9.59	2007
	5.8	1921	5.8	1961	7.4	1961	8.9	2009	11.7	1911	14.6	2003	16.5	1989	16.8	1975	13.9	1958	11.7	2005	7.7	1997	6.1	1953	5.29	1975	8.76	2003	15.65	1995	10.41	1949	9.5	2003
	5.5	1990	5.5	2002	7.3	1948	8.9	2003	11.6	1952	14.5	2006	16.5	1976	16.5	2003	13.9	1929	11.6	1995	7.5	2002	6.1	1924	5.18	1935	8.64	1999	15.4	1933	10.4	1959	9.47	2004
	5.5	1932	5.5	1926	7.2	1990	8.8	1987	11.5	1998	14.4	1992	16.4	1934	16.5	1911	13.8	2011	11.6	1921	7.5	1953	6	1971	5.04	1990	8.62	2009	15.38	1983	10.38	2005	9.47	2002
	5.4	1983	5.5	1918	7.2	1945	8.8	1944	11.5	1989	14.4	1960	16.3	1933	16.4	1955	13.8	2005	11.4	1959	7.4	2003	5.8	1942	4.97	1943	8.56	1990	15.34	1947	10.32	2009	9.45	2005
	5.3	2008	5.5	1914	7.1	1997	8.7	1949	11.5	1964	14.4	1950	16.2	2003	16.1	2004	13.7	1933	11.3	2011	7.3	2009	5.7	1921	4.88	1925	8.54	1992	15.32	1911	10.29	1995	9.41	1990
	5.3	2005	5.3	2011	6.7	2003	8.6	1945	11.5	1960	14.2	2010	16.2	1921	16.1	1990	13.6	1961	11.1	1968	7.3	1978	5.6	1954	4.86	2008	8.53	1961	15.16	1975	10.25	1999	9.4	1997
	5.3	1975	5.2	2007	6.7	1998	8.6	1914	11.5	1947	14.1	2005	16.2	1911	16	1983	13.6	1941	10.8	1978	7.3	1951	5.6	1918	4.78	1949	8.52	1959	15.05	1997	10.22	1978	9.38	1949
	5.1	1944	5.2	1997	6.7	1991	8.5	2004	11.4	2001	14	2004	16	1994	15.9	1984	13.5	1959	10.7	1977	7.3	1939	5.5	2006	4.77	1923	8.52	1952	14.94	1955	10.18	1945	9.36	1999
	5	2002	5.2	1943	6.5	2002	8.5	1961	11.4	1999	14	1933	16	1955	15.9	1933	13.4	2004	10.7	1949	7.3	1913	5.5	1912	4.71	2005	8.48	2002	14.91	1959	10.01	1913	9.28	1989
	5	1974	5	2000	6.5	2000	8.5	1946	11.4	1990	13.8	1966	15.9	1999	15.8	1976	13.4	2000	10.7	1945	7.2	2006	5.5	1910	4.59	1995	8.48	1943	14.86	2004	9.95	2004	9.27	1959
	4.9	1923	5	1920	6.5	1950	8.3	1999	11.4	1918	13.7	2009	15.9	1991	15.7	1991	13.4	1998	10.5	1990	7.1	2004	5.4	1994	4.59	1932	8.42	2004	14.79	1989	9.94	2007	9.27	1921
	4.7	2012	4.9	2008	6.4	2005	8.3	1955	11.3	1970	13.7	2007	15.7	1923	15.7	1959	13.3	1980	10.5	1989	7	1917	5.3	1911	4.58	2012	8.42	1997	14.78	1984	9.9	1938	9.18	1945
	4.7	1993	4.9	1995	6.3	2007	8.3	1952	11.3	1953	13.7	1982	15.6	2010	15.6	2002	13.3	1947	10.4	2009	6.9	2007	5.2	1997	4.57	1957	8.36	1948	14.77	2005	9.89	1958	9.17	2009
	4.7	1938	4.9	1989	6.3	1981	8.2	2002	11.3	1940	13.7	1947	15.6	1949	15.5	1944	13.2	2009	10.4	1971	6.9	1995	5.2	1985	4.54	1974	8.29	1957	14.75	2009	9.86	1997	9.17	1995
	4.6	1949	4.9	1946	6.3	1933	8.2	1993	11.2	1959	13.7	1930	15.5	1975	15.4	2009	13.2	2002	10.4	1954	6.9	1946	5.2	1977	4.53	2002	8.27	1998	14.74	1949	9.86	1953	9.14	1998
	4.6	1925	4.9	1939	6.2	1999	8.1	1959	11.1	2004	13.5	1959	15.5	1941	15.4	1932	13.2	1981	10.3	2007	6.9	1931	5.2	1956	4.52	1999	8.26	1960	14.65	2010	9.8	2002	9.09	2000
	4.5	1999	4.8	1992	6.2	1959	8.1	1926	11	2011	13.4	1993	15.4	1959	15.3	2012	13.2	1971	10.3	1996	6.8	2001	5.1	1983	4.51	1921	8.25	1933	14.63	1935	9.77	1994	9.05	2008
	4.5	1976	4.8	1949	6.1	2009	8	2010	10.9	2009	13.4	1988	15.4	1935	15.2	2001	13.2	1945	10.2	1979	6.8	1999	5	2004	4.37	1913	8.21	2012	14.59	1990	9.77	1947	8.98	1911
	4.5	1957	4.8	1928	6.1	1992	8	1960	10.9	1922	13.4	1973	15.4	1926	15.2	2000	13.1	2003	10.1	1913	6.8	1984	5	1931	4.35	2004	8.18	1912	14.58	1934	9.76	1951	8.96	1938
	4.4	2004	4.7	1993	6.1	1927	7.9	2005	10.8	2002	13.4	1957	15.4	1925	15.2	1949	13.1	1991	10	1985	6.7	1986	4.9	1998	4.35	1976	8.13	2008	14.48	2008	9.74	1968	8.95	1953
	4.4	1969	4.6	1980	6.1	1912	7.9	1997	10.8	2000	13.4	1949	15.3	2008	15.2	1937	13.1	1955	9.9	1965	6.7	1983	4.9	1987	4.34	1988	8.12	2005	14.42	2002	9.73	1989	8.93	1943
	4.3	2000	4.6	1974	6	1989	7.9	1942	10.8	1937	13.4	1941	15.3	2005	15.2	1935	13.1	1936	9.9	1958	6.7	1948	4.9	1972	4.34	1920	8.08	1938	14.41	1982	9.64	1971	8.9	1983
	4.3	1998	4.6	1935	5.9	1994	7.9	1937	10.8	1917	13.4	1934	15.3	2001	15.1	2008	13	1956	9.9	1947	6.7	1945	4.9	1948	4.34	1916	8.05	2000	14.4	1950	9.64	1921	8.89	1934
	4.3	1937	4.5	1967	5.9	1943	7.9	1933	10.7	2007	13.4	1925	15.3	1997	15.1	1996	13	1939	9.9	1910	6.7	1928	4.9	1941	4.32	1911	7.94	1993	14.38	2001	9.57	1970	8.88	1994
	4.3	1930	4.5	1923	5.9	1921	7.9	1912	10.7	2006	13.3	1986	15.3	1984	15.1	1939	13	1934	9.8	1999	6.6	1963	4.9	1932	4.29	2000	7.88	1991	14.38	1999	9.55	1984	8.87	1957
	4.2	1928	4.4	2004	5.8	2011	7.8	1948	10.7	2003	13.3	1968	15.2	2009	15	2006	13	1926	9.8	1943	6.6	1955	4.8	2011	4.29	1937	7.82	1981	14.36	1925	9.55	1941	8.86	1933
	4.1	1988	4.3	1982	5.8	1977	7.7	1982	10.6	1956	13.3	1963	15.2	1990	15	1969	12.9	1989	9.7	1986	6.5	1982	4.8	2002	4.25	1992	7.81	1940	14.35	1994	9.54	2003	8.84	2001
	4	1994	4.2	2012	5.8	1936	7.7	1980	10.5	2012	13.3	1935	15.2	1971	14.9	2005	12.9	1985	9.7	1984	6.5	1981	4.8	1986	4.2	1972	7.72	1921	14.35	1921	9.49	1961	8.84	1948
	4	1935	4.2	1999	5.8	1920	7.7	1957	10.5	1988	13.3	1910	15.2	1947	14.9	1981	12.9	1970	9.7	1972	6.5	1964	4.8	1959	4.2	1950	7.69	1989	14.29	1969	9.47	2000	8.82	1975
	4	1934	4.2	1938	5.7	2004	7.6	1995	10.5	1978	13.2	2002	15.2	1945	14.9	1973	12.9	1953	9.7	1963	6.5	1920	4.8	1922	4.19	1993	7.69	1944	14.27	1992	9.47	1982	8.78	1971
