EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-3-10,56,40,24,24,20,16,74,50,26,30.53,30.45,30.34,10,10,10,13,6,17,0.00,0,,138
2012-3-11,67,49,30,43,31,24,78,53,28,30.37,30.27,30.13,10,10,10,22,7,32,T,1,Rain,163
2012-3-12,71,62,53,59,55,43,90,76,61,30.13,29.99,29.88,10,10,6,24,14,36,0.03,6,Rain,190
2012-3-13,76,63,50,57,53,47,93,66,38,30.12,30.06,29.97,10,10,4,16,5,24,0.00,0,,242
2012-3-14,80,62,44,58,52,43,93,68,42,30.15,30.10,30.04,10,10,10,16,6,22,0.00,0,,202
2012-3-15,79,69,58,61,58,53,90,69,48,30.13,30.08,30.02,10,10,10,31,10,41,0.04,3,Rain-Thunderstorm,209
2012-3-16,75,64,52,57,54,51,100,75,49,30.14,30.10,30.07,10,10,10,14,5,20,T,2,,169
2012-3-17,78,62,46,60,54,46,100,78,56,30.15,30.11,30.04,10,5,0,12,5,17,T,3,Fog-Thunderstorm,162
2012-3-18,80,70,59,61,58,57,93,69,45,30.14,30.07,30.02,10,10,9,18,8,25,T,2,Rain,197
2012-3-19,84,72,59,58,56,50,90,66,42,30.09,30.03,29.98,10,10,10,17,6,23,0.00,1,,165
2012-3-20,84,71,58,56,54,50,78,58,37,30.09,30.04,29.99,10,10,10,17,5,24,0.00,0,,154
2012-3-21,84,71,57,56,54,52,84,58,32,30.14,30.07,30.02,10,10,10,17,6,23,0.00,1,,152
2012-3-22,81,69,57,63,57,51,87,65,42,30.11,30.07,30.01,10,10,2,31,4,41,0.14,3,Rain,159
2012-3-23,73,64,55,61,58,54,97,79,61,30.03,29.90,29.76,10,9,2,21,6,24,0.86,7,Rain-Thunderstorm,129
2012-3-24,65,56,46,54,49,43,100,80,48,29.88,29.83,29.79,10,8,0,12,5,14,0.06,5,Fog-Rain,222
2012-3-25,69,61,52,55,53,51,100,82,63,30.05,29.96,29.88,10,8,4,14,5,20,0.00,6,,353
